,SDG,country,indicator,score
402,2,Argentina,"2 - Prevalence of stunting, under-5s (%)",8.2
403,2,Argentina,2 - Prevalence of undernourishment (%),5
404,2,Argentina,"2 - Prevalence of wasting, under-5s (%)",1.2
405,3,Argentina,3 - Births attended by skilled health personnel (%),97
406,3,Argentina,"3 - Adolescent fertility (births per 1,000)",63.8
407,3,Argentina,3 - Healthy life expectancy at birth (years),67.6
408,3,Argentina,"3 - HIV incidence (per 1,000)",0.3
409,3,Argentina,"3 - Maternal mortality (per 100,000 live births) ",52
410,3,Argentina,"3 - Death rate from NCDs (per 100,000)",17.5
411,3,Argentina,3 - Neonatal mortality (per 1000 live births),6.3
412,3,Argentina,"3 - Death rate from household and ambient pollution (per 100,000)",26.0
413,3,Argentina,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
414,3,Argentina,3 - Subjective wellbeing (0-10),6.4
415,3,Argentina,"3 - Incidence of tuberculosis (per 100,000)",25.0
416,3,Argentina,"3 - Traffic deaths (per 100,000)",13.6
417,3,Argentina,3 - Under-5 mortality (per 1000 live births),12.5
418,3,Argentina,3 - Universal health coverage tracer index (0-100),92.0
419,3,Argentina,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),89
420,4,Argentina,4 - Literacy rate of 15-24 year olds (%),99.3
421,4,Argentina,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
422,4,Argentina,4 - Net primary school enrolment rate (%),99.3
423,4,Argentina,4 - Expected years of schooling (years),9.9
424,4,Argentina,4 - [OECD-only] Population with tertiary education (%),n.d.
425,5,Argentina,5 - Unmet demand for contraceptives (%),24.8
426,5,Argentina,5 - Female years of schooling (% male),97.9
427,5,Argentina,5 - Female labor force participation (% male),63.4
428,5,Argentina,5 - Women in national parliaments (%),35.8
429,5,Argentina,5 - [OECD-only] Gender wage gap (% male wage),n.d.
430,6,Argentina,6 - Freshwater withdrawal (%) ,4.3
431,6,Argentina,6 - [Spillover] Imported groundwater depletion (m3/year/capita),0.2
432,6,Argentina,6 - Access to improved sanitation (%),96.4
433,6,Argentina,6 - Access to improved water (%),99.1
434,7,Argentina,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1.5
435,7,Argentina,7 - Access to electricity (%),100.0
436,7,Argentina,7 - Access to non-solid fuels (%),99.1
437,7,Argentina,7 - [OECD-only] Renewable energy in final consumption (%),8.8
438,8,Argentina,8 - Access to bank account or mobile-money service (% adult pop.),54.1
439,8,Argentina,8 - Adjusted growth rate (%),n.d.
440,8,Argentina,8 - Child labor (%),4.4
441,8,Argentina,8 - [OECD-only] Employment-to-population ratio (%),n.d.
442,8,Argentina,8 - [Global-only] Unemployment rate (%),6.6
443,8,Argentina,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
444,9,Argentina,9 - GCI: Quality of overall infrastructure (1-7),3.1
445,9,Argentina,9 - Internet use (%),69.4
446,9,Argentina,9 - LPI: Infrastructure Quality (1-5),2.9
447,9,Argentina,9 - Mobile broadband subscriptions (per 100),67.3
448,9,Argentina,"9 - [OECD-only] Patent applications (per 100,000 people)",0.2
449,9,Argentina,9 - # of scientific and technical journal articles (per capita),0.2
450,9,Argentina,9 - Top 3 University Rankings (0-100),48.1
451,9,Argentina,9 - Government R&D expenditures (% GDP),0.6
452,9,Argentina,9 - [OECD-only] R&D researchers (per 1000 employed),2.9
453,10,Argentina,10 - Gini index (0-100),42.7
454,10,Argentina,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
455,10,Argentina,10 - [OECD-only] Palma ratio,n.d.
456,11,Argentina,"11 - Improved water source, piped (%) ",98.1
457,11,Argentina,11 - PM2.5 in urban areas (µg/m3),13.0
458,11,Argentina,11 - [OECD-only] Rent burden (% of disposable income),n.d.
459,12,Argentina,12 - E-waste generated (kg/person/year),7
460,12,Argentina,12 - [Global-only] Municipal solid waste (kg/person/year),1.2
461,12,Argentina,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
462,12,Argentina,12 - Production-based reactive nitrogen emissions (kg/capita),40.4
463,12,Argentina,12 - Production-based SO2 emissions (t/capita),9.8
464,12,Argentina,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),-239.4
465,12,Argentina,12 - [Spillover] Net imported SO2 emissions (t/capita) ,-1.6
466,12,Argentina,12 - Wastewater treated (%),7.7
467,13,Argentina,13 - Climate change vulnerability index (0-1),0.1
468,13,Argentina,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",0.4
469,13,Argentina,13 - CO2 emissions from energy (tCO2/capita),4.5
470,13,Argentina,13 - [OECD-only] Effective Carbon Rate (€/tCO2),3.9
471,14,Argentina,14 - Ocean Health Index - Biodiversity (0-100),93.6
472,14,Argentina,14 - Ocean Health Index - Clean waters (0-100),83.1
473,14,Argentina,"14 - Marine sites, mean area protected (%)",44.2
474,14,Argentina,14 - Ocean Health Index - Fisheries (0-100),50.5
475,14,Argentina,14 - Fish stocks overexploited or collapsed (%),49.4
476,15,Argentina,"15 - Freshwater sites, mean area protected(%)",43.5
477,15,Argentina,"15 - Terrestrial sites, mean area protected (%)",33.2
478,15,Argentina,15 - Annual change in forest area (%),12.6
479,15,Argentina,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.1
480,15,Argentina,15 - Red List Index of species survival (0-1),0.9
481,16,Argentina,16 - Corruption Perception Index (0-100),36
482,16,Argentina,16 - GCI: Government efficiency (1-7),2.5
483,16,Argentina,"16 - Homicides (per 100,000)",7.6
484,16,Argentina,"16 - Prison population (per 100,000)",160
485,16,Argentina,16 - GCI: Property rights (1-7),3.3
486,16,Argentina,16 - Feel safe walking at night (%),39
487,16,Argentina,16 - Slavery score (0-100),80
488,16,Argentina,16 - Registered births (%),99.5
489,16,Argentina,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
490,17,Argentina,17 - Health & Education spending (% GDP),10.1
491,17,Argentina,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
492,17,Argentina,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
493,17,Argentina,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
494,17,Argentina,17 - [LICs & MICs only] Tax revenue (% GDP),n.d.
495,1,Armenia,1 - [OECD-only] Poverty line 50% (%),n.d.
496,1,Armenia,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.5
497,1,Armenia,1 - Poverty headcount ratio at $1.90/day (%),2.5
498,2,Armenia,2 - Cereal yield (t/ha),3
499,2,Armenia,2 - Sust. Nitrogen Management Index (0-1),0.9
500,2,Armenia,2 - Prevalence of adult obesity (%),19.5
501,2,Armenia,"2 - Prevalence of stunting, under-5s (%)",20.8
502,2,Armenia,2 - Prevalence of undernourishment (%),5.8
503,2,Armenia,"2 - Prevalence of wasting, under-5s (%)",4.2
504,3,Armenia,3 - Births attended by skilled health personnel (%),99.5
505,3,Armenia,"3 - Adolescent fertility (births per 1,000)",22.5
506,3,Armenia,3 - Healthy life expectancy at birth (years),66.9
507,3,Armenia,"3 - HIV incidence (per 1,000)",0.0
508,3,Armenia,"3 - Maternal mortality (per 100,000 live births) ",25
509,3,Armenia,"3 - Death rate from NCDs (per 100,000)",29.7
510,3,Armenia,3 - Neonatal mortality (per 1000 live births),7.4
511,3,Armenia,"3 - Death rate from household and ambient pollution (per 100,000)",125.0
512,3,Armenia,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
513,3,Armenia,3 - Subjective wellbeing (0-10),4.3
514,3,Armenia,"3 - Incidence of tuberculosis (per 100,000)",41.0
515,3,Armenia,"3 - Traffic deaths (per 100,000)",18.3
516,3,Armenia,3 - Under-5 mortality (per 1000 live births),14.1
517,3,Armenia,3 - Universal health coverage tracer index (0-100),82.1
518,3,Armenia,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),94
519,4,Armenia,4 - Literacy rate of 15-24 year olds (%),99.8
520,4,Armenia,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
521,4,Armenia,4 - Net primary school enrolment rate (%),96.1
522,4,Armenia,4 - Expected years of schooling (years),11.3
523,4,Armenia,4 - [OECD-only] Population with tertiary education (%),n.d.
524,5,Armenia,5 - Unmet demand for contraceptives (%),59
525,5,Armenia,5 - Female years of schooling (% male),100.8
526,5,Armenia,5 - Female labor force participation (% male),74.6
527,5,Armenia,5 - Women in national parliaments (%),10.7
528,5,Armenia,5 - [OECD-only] Gender wage gap (% male wage),n.d.
529,6,Armenia,6 - Freshwater withdrawal (%) ,37.9
530,6,Armenia,6 - [Spillover] Imported groundwater depletion (m3/year/capita),7.4
531,6,Armenia,6 - Access to improved sanitation (%),89.5
532,6,Armenia,6 - Access to improved water (%),100
533,7,Armenia,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),0.7
534,7,Armenia,7 - Access to electricity (%),100.0
535,7,Armenia,7 - Access to non-solid fuels (%),92.5
536,7,Armenia,7 - [OECD-only] Renewable energy in final consumption (%),6.6
537,8,Armenia,8 - Access to bank account or mobile-money service (% adult pop.),21.8
538,8,Armenia,8 - Adjusted growth rate (%),-3.6
539,8,Armenia,8 - Child labor (%),3.9
540,8,Armenia,8 - [OECD-only] Employment-to-population ratio (%),n.d.
541,8,Armenia,8 - [Global-only] Unemployment rate (%),16.8
542,8,Armenia,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
543,9,Armenia,9 - GCI: Quality of overall infrastructure (1-7),4.3
544,9,Armenia,9 - Internet use (%),58.2
545,9,Armenia,9 - LPI: Infrastructure Quality (1-5),2.3
546,9,Armenia,9 - Mobile broadband subscriptions (per 100),41.3
547,9,Armenia,"9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
548,9,Armenia,9 - # of scientific and technical journal articles (per capita),0.2
549,9,Armenia,9 - Top 3 University Rankings (0-100),0
550,9,Armenia,9 - Government R&D expenditures (% GDP),0.2
551,9,Armenia,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
552,10,Armenia,10 - Gini index (0-100),31.5
553,10,Armenia,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
554,10,Armenia,10 - [OECD-only] Palma ratio,n.d.
555,11,Armenia,"11 - Improved water source, piped (%) ",99.7
556,11,Armenia,11 - PM2.5 in urban areas (µg/m3),21.2
557,11,Armenia,11 - [OECD-only] Rent burden (% of disposable income),n.d.
558,12,Armenia,12 - E-waste generated (kg/person/year),4.6
559,12,Armenia,12 - [Global-only] Municipal solid waste (kg/person/year),0.7
560,12,Armenia,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
561,12,Armenia,12 - Production-based reactive nitrogen emissions (kg/capita),8.8
562,12,Armenia,12 - Production-based SO2 emissions (t/capita),0.7
563,12,Armenia,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),8.2
564,12,Armenia,12 - [Spillover] Net imported SO2 emissions (t/capita) ,4.2
565,12,Armenia,12 - Wastewater treated (%),11.5
566,13,Armenia,13 - Climate change vulnerability index (0-1),0.1
567,13,Armenia,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",0.3
568,13,Armenia,13 - CO2 emissions from energy (tCO2/capita),1.8
569,13,Armenia,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
570,14,Armenia,14 - Ocean Health Index - Biodiversity (0-100),n.d.
571,14,Armenia,14 - Ocean Health Index - Clean waters (0-100),n.d.
572,14,Armenia,"14 - Marine sites, mean area protected (%)",n.d.
573,14,Armenia,14 - Ocean Health Index - Fisheries (0-100),n.d.
574,14,Armenia,14 - Fish stocks overexploited or collapsed (%),n.d.
575,15,Armenia,"15 - Freshwater sites, mean area protected(%)",26.9
576,15,Armenia,"15 - Terrestrial sites, mean area protected (%)",30.5
577,15,Armenia,15 - Annual change in forest area (%),0.6
578,15,Armenia,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.3
579,15,Armenia,15 - Red List Index of species survival (0-1),0.8
580,16,Armenia,16 - Corruption Perception Index (0-100),33
581,16,Armenia,16 - GCI: Government efficiency (1-7),3.6
582,16,Armenia,"16 - Homicides (per 100,000)",2.0
583,16,Armenia,"16 - Prison population (per 100,000)",164
584,16,Armenia,16 - GCI: Property rights (1-7),4.1
585,16,Armenia,16 - Feel safe walking at night (%),83
586,16,Armenia,16 - Slavery score (0-100),80
587,16,Armenia,16 - Registered births (%),99.6
588,16,Armenia,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
589,17,Armenia,17 - Health & Education spending (% GDP),6.7
590,17,Armenia,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
591,17,Armenia,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
592,17,Armenia,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
593,17,Armenia,17 - [LICs & MICs only] Tax revenue (% GDP),21.6
594,1,Australia,1 - [OECD-only] Poverty line 50% (%),12.8
595,1,Australia,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.2
596,1,Australia,1 - Poverty headcount ratio at $1.90/day (%),0.2
597,2,Australia,2 - Cereal yield (t/ha),2.1
598,2,Australia,2 - Sust. Nitrogen Management Index (0-1),0.8
599,2,Australia,2 - Prevalence of adult obesity (%),28.6
600,2,Australia,"2 - Prevalence of stunting, under-5s (%)",1.8
601,2,Australia,2 - Prevalence of undernourishment (%),1.2
602,2,Australia,"2 - Prevalence of wasting, under-5s (%)",0
603,3,Australia,3 - Births attended by skilled health personnel (%),n.d.
604,3,Australia,"3 - Adolescent fertility (births per 1,000)",13.8
605,3,Australia,3 - Healthy life expectancy at birth (years),71.9
606,3,Australia,"3 - HIV incidence (per 1,000)",0.0
607,3,Australia,"3 - Maternal mortality (per 100,000 live births) ",6
608,3,Australia,"3 - Death rate from NCDs (per 100,000)",9.4
609,3,Australia,3 - Neonatal mortality (per 1000 live births),2.2
610,3,Australia,"3 - Death rate from household and ambient pollution (per 100,000)",0.4
611,3,Australia,"3 - [OECD-only] Daily smokers (%, aged 15+)",13
612,3,Australia,3 - Subjective wellbeing (0-10),7.3
613,3,Australia,"3 - Incidence of tuberculosis (per 100,000)",6.0
614,3,Australia,"3 - Traffic deaths (per 100,000)",5.4
615,3,Australia,3 - Under-5 mortality (per 1000 live births),3.8
616,3,Australia,3 - Universal health coverage tracer index (0-100),91.4
617,3,Australia,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),91
618,4,Australia,4 - Literacy rate of 15-24 year olds (%),n.d.
619,4,Australia,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),502.3
620,4,Australia,4 - Net primary school enrolment rate (%),97
621,4,Australia,4 - Expected years of schooling (years),13.2
622,4,Australia,4 - [OECD-only] Population with tertiary education (%),42.9
623,5,Australia,5 - Unmet demand for contraceptives (%),16.9
624,5,Australia,5 - Female years of schooling (% male),103
625,5,Australia,5 - Female labor force participation (% male),81.9
626,5,Australia,5 - Women in national parliaments (%),28.7
627,5,Australia,5 - [OECD-only] Gender wage gap (% male wage),15.4
628,6,Australia,6 - Freshwater withdrawal (%) ,3.9
629,6,Australia,6 - [Spillover] Imported groundwater depletion (m3/year/capita),4.4
630,6,Australia,6 - Access to improved sanitation (%),100
631,6,Australia,6 - Access to improved water (%),100
632,7,Australia,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1.6
633,7,Australia,7 - Access to electricity (%),100.0
634,7,Australia,7 - Access to non-solid fuels (%),100.0
635,7,Australia,7 - [OECD-only] Renewable energy in final consumption (%),8.4
636,8,Australia,8 - Access to bank account or mobile-money service (% adult pop.),99.2
637,8,Australia,8 - Adjusted growth rate (%),-3.1
638,8,Australia,8 - Child labor (%),0
639,8,Australia,8 - [OECD-only] Employment-to-population ratio (%),72.4
640,8,Australia,8 - [Global-only] Unemployment rate (%),5.7
641,8,Australia,"8 - [OECD-only] Youth not in employment, education, training (%)",11.8
642,9,Australia,9 - GCI: Quality of overall infrastructure (1-7),4.8
643,9,Australia,9 - Internet use (%),84.6
644,9,Australia,9 - LPI: Infrastructure Quality (1-5),3.9
645,9,Australia,9 - Mobile broadband subscriptions (per 100),112.9
646,9,Australia,"9 - [OECD-only] Patent applications (per 100,000 people)",13.7
647,9,Australia,9 - # of scientific and technical journal articles (per capita),2.1
648,9,Australia,9 - Top 3 University Rankings (0-100),85.3
649,9,Australia,9 - Government R&D expenditures (% GDP),2.2
650,9,Australia,9 - [OECD-only] R&D researchers (per 1000 employed),9
651,10,Australia,10 - Gini index (0-100),34.9
652,10,Australia,10 - [OECD-only] PISA Social Justice Index (0-10),6.5
653,10,Australia,10 - [OECD-only] Palma ratio,1.3
654,11,Australia,"11 - Improved water source, piped (%) ",n.d.
655,11,Australia,11 - PM2.5 in urban areas (µg/m3),5.8
656,11,Australia,11 - [OECD-only] Rent burden (% of disposable income),24.7
657,12,Australia,12 - E-waste generated (kg/person/year),20
658,12,Australia,12 - [Global-only] Municipal solid waste (kg/person/year),2.2
659,12,Australia,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),1.2
660,12,Australia,12 - Production-based reactive nitrogen emissions (kg/capita),86.5
661,12,Australia,12 - Production-based SO2 emissions (t/capita),65.4
662,12,Australia,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),-534.3
663,12,Australia,12 - [Spillover] Net imported SO2 emissions (t/capita) ,-16.8
664,12,Australia,12 - Wastewater treated (%),95
665,13,Australia,13 - Climate change vulnerability index (0-1),0.2
666,13,Australia,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",3.2
