recip-country,sector-code-single,budget_sum,program_count
Australia,15162,118618638.0,6
Australia,15164,118618638.0,6
Australia,31120,4411025.0,6
Austria,15220,2437704.0,3
Azerbaijan,,24000.0,1
Azerbaijan,0025,623200000.0000006,244
Azerbaijan,0026,159999999.99999997,154
Azerbaijan,0031,199999999.9999999,142
Azerbaijan,0032,199999999.9999999,142
Azerbaijan,0038,1120000000.0000007,248
Azerbaijan,0039,1743200000.0,492
Azerbaijan,0041,15.0,142
Azerbaijan,0049,1120000000.0000007,248
Azerbaijan,0051,15.0,142
Azerbaijan,0057,0.0,134
Azerbaijan,0058,15.0,142
Azerbaijan,0059,199999999.9999999,276
Azerbaijan,0062,623200000.0000006,244
Azerbaijan,0073,0.0,134
Azerbaijan,0075,69000000.0,140
Azerbaijan,0076,0.0,134
Azerbaijan,0077,229000000.00000018,294
Azerbaijan,0078,229000000.00000018,428
Azerbaijan,0082,623200000.0000006,244
Azerbaijan,0084,472349999.93999976,444
Azerbaijan,0085,159999999.99999997,154
Azerbaijan,0094,199999999.9999999,142
Azerbaijan,0102,472349999.93999976,444
Azerbaijan,1,28655536.0,66
Azerbaijan,10,59380.0,3
Azerbaijan,11110,47384.0,1
Azerbaijan,11330,15.0,142
Azerbaijan,12191,0.0,134
Azerbaijan,12240,20000.0,2
Azerbaijan,12250,5527504.0,9
Azerbaijan,12262,650000000.0,8
Azerbaijan,12263,650000000.0,8
Azerbaijan,13010,88168.0,1
Azerbaijan,13020,20000.0,1
Azerbaijan,13040,650000000.0,8
Azerbaijan,13081,108168.0,2
Azerbaijan,14,51829.0,3
Azerbaijan,14010,366249999.9399994,226
Azerbaijan,14020,0.0,134
Azerbaijan,14021,366249999.9399994,226
Azerbaijan,14022,741249999.9399993,282
Azerbaijan,14031,150000000.0,16
Azerbaijan,14050,106100000.0,218
Azerbaijan,15110,336848321.5857652,202
Azerbaijan,15111,149149.0,2
Azerbaijan,15112,141980762.0,158
Azerbaijan,15113,120000000.0,3
Azerbaijan,15130,321087600.00000006,147
Azerbaijan,15150,120045699.642912,14
Azerbaijan,15151,120000000.0,3
Azerbaijan,15152,120000000.0,3
Azerbaijan,15160,120388082.0,9
Azerbaijan,15164,36273.0,2
Azerbaijan,15210,4740917.0,7
Azerbaijan,15220,2945093.0,7
Azerbaijan,16010,952571.0,136
Azerbaijan,16020,45955.891947000004,8
Azerbaijan,16050,20000.0,1
Azerbaijan,21010,623200000.0000006,244
Azerbaijan,21020,1557027999.999999,550
Azerbaijan,21030,1120000000.0000007,248
Azerbaijan,22010,119280.0,1
Azerbaijan,23010,6379595.0,16
Azerbaijan,23040,250000000.0,150
Azerbaijan,24010,120000000.0,3
Azerbaijan,24040,0.0,134
Azerbaijan,3,26721679.0,28
Azerbaijan,31110,229347572.8300002,296
Azerbaijan,31120,199999.83,1
Azerbaijan,31140,159999999.99999997,154
Azerbaijan,31163,360000.0,1
Azerbaijan,31182,69392000.0,141
Azerbaijan,31192,70120000.0,141
Azerbaijan,31193,69000000.0,140
Azerbaijan,31195,69125000.0,142
Azerbaijan,32130,15.0,142
Azerbaijan,32161,69000000.0,140
Azerbaijan,41010,135884490.0,6
Azerbaijan,41020,15884490.0,3
Azerbaijan,43041,362000.0,1
Azerbaijan,51010,7016415.0,12
Azerbaijan,7,3093159.0,7
Azerbaijan,72010,3296887.675559,14
Azerbaijan,72050,24000.0,1
Azerbaijan,73010,120000015.0,145
Azerbaijan,74010,120000000.0,3
Azerbaijan,99810,3204368.0,13
Azerbaijan,PP,53554.0,4
Bahamas,11110,25161151.0,7
Bahamas,11120,25161151.0,7
Bahamas,11130,25161151.0,7
Bahamas,12181,25161151.0,7
Bahamas,15110,25161151.0,7
Bahamas,15210,25161151.0,7
Bahamas,16062,21333392.0,8
Bahamas,22040,25161151.0,7
Bahamas,25010,45161151.0,15
Bahamas,31110,14000.0,1
Bahamas,31320,469000.0,1
Bahamas,32130,20000000.0,8
Bahamas,33210,25161151.0,7
Bahamas,41010,23028563.0,9
Bahamas,41081,21156244.0,13
Bahamas,72010,528563.0,2
Bahamas,74010,43656244.0,20
Bahrain,1,6232304.0,17
Bahrain,13040,132598.0,2
Bahrain,15110,5855888.0,11
Bahrain,15130,556586.0,6
Bahrain,15150,1706097.0,9
Bahrain,15170,1757827.0,7
Bahrain,16,122450.0,3
Bahrain,16010,376416.0,6
Bahrain,2,1706097.0,9
Bahrain,3,689184.0,8
Bahrain,4,1757827.0,7
Bahrain,7,1655006.0,18
Bahrain,99810,2683751.0,23
Bangladesh,,533899.0,1
Bangladesh,0025,81724839.87999995,244
Bangladesh,0026,1354714000.1199992,504
Bangladesh,0027,201724839.87999985,364
Bangladesh,0028,120000000.0,120
Bangladesh,0029,1047724839.8799994,366
Bangladesh,0030,447724839.85999966,440
Bangladesh,0038,300000000.1199996,132
Bangladesh,0039,2747033052.3400016,960
Bangladesh,0040,199999999.99999988,160
Bangladesh,0041,162786831.39999995,156
Bangladesh,0043,300000000.1199996,132
Bangladesh,0045,669316967.6499999,628
Bangladesh,0047,1137999999.9999986,466
Bangladesh,0048,740713999.9799999,524
Bangladesh,0049,1020000000.0000015,342
Bangladesh,0050,920000000.0000005,352
Bangladesh,0051,131816156.34000008,286
Bangladesh,0052,2063000005.029998,1122
Bangladesh,0054,1566000000.0000005,254
Bangladesh,0055,965999999.9999992,122
Bangladesh,0057,1480124839.8600008,976
Bangladesh,0059,2218400020.069997,704
Bangladesh,0062,750000000.0000002,190
Bangladesh,0063,1159100000.0000014,280
Bangladesh,0065,1819118501.360001,540
Bangladesh,0066,594583199.3699998,684
Bangladesh,0067,559100000.0,148
Bangladesh,0068,1369100000.0000014,544
Bangladesh,0069,559100000.0,148
Bangladesh,0071,575059361.6000004,488
Bangladesh,0072,0.0,138
Bangladesh,0073,0.0,138
Bangladesh,0074,0.0,138
Bangladesh,0075,970980000.0000006,414
Bangladesh,0076,0.0,108
Bangladesh,0077,897980004.8700004,538
Bangladesh,0078,3575420000.119998,1236
Bangladesh,0081,506399999.99999946,288
Bangladesh,0082,874400000.01,388
Bangladesh,0084,240440000.0100004,334
Bangladesh,0085,1507000004.9499989,704
Bangladesh,0090,120000000.0,120
Bangladesh,0094,855816136.2499995,534
Bangladesh,0098,1013400000.1199996,392
Bangladesh,0099,683002967.6500009,596
Bangladesh,01,288293.0,2
Bangladesh,0100,600000000.1200002,204
Bangladesh,0101,346000000.08000016,132
Bangladesh,0102,439459361.6299993,416
Bangladesh,03,284179.0,1
Bangladesh,06,284179.0,1
Bangladesh,07,85437.0,1
Bangladesh,1,131189898.0,70
Bangladesh,11110,1388737546.4899998,758
Bangladesh,11120,382245842.9799999,340
Bangladesh,11130,597684116.9800012,347
Bangladesh,11182,83385949.0,16
Bangladesh,11220,2288683517.24497,450
Bangladesh,11230,496988814.6500006,513
Bangladesh,11231,0.0,1
Bangladesh,11232,6841662.0,6
Bangladesh,11240,191847169.63,23
Bangladesh,11320,999683066.3700004,380
Bangladesh,11321,0.0,1
Bangladesh,11330,957777444.351486,711
Bangladesh,11420,327370399.11999935,381
Bangladesh,11430,26375000.0,23
Bangladesh,121,150000.0,1
Bangladesh,12110,639327367.760416,193
Bangladesh,12181,25498591.0,12
Bangladesh,12182,42715182.785389006,23
Bangladesh,12191,20155000.0,4
Bangladesh,122,9224827.0,14
Bangladesh,12220,387088200.86771506,188
Bangladesh,12230,87947159.50007401,17
Bangladesh,12240,1371028607.6000013,378
Bangladesh,12250,202750925.0,64
Bangladesh,12261,242755919.0,181
Bangladesh,12262,722138449.0,68
Bangladesh,12263,856618105.0,61
Bangladesh,12281,123229595.0,22
Bangladesh,13010,399050397.79300874,217
Bangladesh,13020,150974984.58989915,132
Bangladesh,13030,307621855.0,101
Bangladesh,13040,688585014.818604,63
Bangladesh,13081,47707985.0,42
Bangladesh,14010,457115371.5583332,511
Bangladesh,14015,49503225.0,37
Bangladesh,14020,442183241.638422,166
Bangladesh,14021,435579361.6199994,355
Bangladesh,14022,315059361.6200001,218
Bangladesh,14030,139507150.49192297,166
Bangladesh,14031,788633313.0,245
Bangladesh,14032,140719368.0,154
Bangladesh,14040,75584161.0,3
Bangladesh,14050,656708.0,2
Bangladesh,14081,20000000.0,3
Bangladesh,151,4100815.0,28
Bangladesh,15110,1093340739.2500002,606
Bangladesh,15111,109619836.88000001,258
Bangladesh,15112,1347292376.1199996,519
Bangladesh,15113,4483769508.0,49
Bangladesh,15117,20200000.0,6
Bangladesh,15118,20200000.0,6
Bangladesh,15127,8000000.0,5
Bangladesh,15128,2925192.1700000004,16
Bangladesh,15130,216655401.86,85
Bangladesh,15131,2288768.471264368,2
Bangladesh,15133,8000000.0,5
Bangladesh,15144,8000000.0,5
Bangladesh,15150,355445703.1479981,377
Bangladesh,15151,137428475.0,16
Bangladesh,15152,150700000.0,16
Bangladesh,15153,8565032.98785,21
Bangladesh,15160,653206347.881687,227
Bangladesh,15162,8667573.58,8
Bangladesh,15164,3218069.800894539,9
Bangladesh,15170,91682385.38610406,213
Bangladesh,15180,36483264.86,16
Bangladesh,15210,4752916.0,7
Bangladesh,15220,7821439.916698,12
Bangladesh,16,1382659.0,6
Bangladesh,160,3042061.0,5
Bangladesh,16010,2076205709.0600033,786
Bangladesh,16020,109360204.04542008,194
Bangladesh,16030,2500000.0,1
Bangladesh,16040,0.0,132
Bangladesh,16050,8452596.0,137
Bangladesh,16061,1784438.0,1
Bangladesh,16062,8952599.956911,6
Bangladesh,16064,514001.0,2
Bangladesh,2,128592998.0,25
Bangladesh,210,45393.0,2
Bangladesh,21010,1031980637.0100017,495
Bangladesh,21020,1000352000.0100002,484
Bangladesh,21030,1187543463.28,249
Bangladesh,21040,1323999999.9999976,330
Bangladesh,21050,182356912.0,46
Bangladesh,22040,750934096.1655986,599
Bangladesh,23010,1672871281.9400005,473
Bangladesh,23030,13544716.796399001,29
Bangladesh,23040,3215352000.9399924,646
Bangladesh,23050,1281248000.939999,366
Bangladesh,23062,1452846220.9400027,402
Bangladesh,23067,388399999.99999976,164
Bangladesh,23070,383100.0,2
Bangladesh,23181,318100.0,8
Bangladesh,24010,155670586.0,176
Bangladesh,24030,1304650101.0400012,535
Bangladesh,24040,1030937068.829798,334
Bangladesh,25010,464006589.8468123,430
Bangladesh,27,140847.0,1
Bangladesh,3,80870985.0,44
Bangladesh,311,1110801.0,10
Bangladesh,31110,325580447.89,221
Bangladesh,31120,47655696.16,37
Bangladesh,31130,1428113.0099498197,14
Bangladesh,31140,40693000.0,32
Bangladesh,31161,992239004.8700008,559
Bangladesh,31162,614565.0,4
Bangladesh,31163,781940004.8700008,405
Bangladesh,31165,2714679.5504179997,16
Bangladesh,31166,447829422.99999994,178
Bangladesh,31181,2734769.0,7
Bangladesh,31182,402970514.99999994,186
Bangladesh,31191,970980000.0000006,306
Bangladesh,31194,614565.0,4
Bangladesh,31195,12357462.85,7
Bangladesh,31210,12026086.44,3
Bangladesh,31220,750000000.0000002,190
Bangladesh,31320,783040732.8700008,406
Bangladesh,31382,345000.0,1
Bangladesh,32,194446.0,1
Bangladesh,32110,209232061.34203595,310
Bangladesh,32120,239553010.99999988,208
Bangladesh,32130,168526994.7952,225
Bangladesh,32140,83053.0,1
Bangladesh,32163,7471468.369999996,153
Bangladesh,33110,667059751.3999999,479
Bangladesh,33120,300086194.0000001,151
Bangladesh,4,3590804.0,8
Bangladesh,41,8826474.0,1
Bangladesh,41010,1297167353.4704237,669
Bangladesh,41020,256324490.0100005,337
Bangladesh,41030,5753.73993,7
Bangladesh,41050,1257420714.0799997,469
Bangladesh,41082,750000000.0000002,190
Bangladesh,42,8967321.0,2
Bangladesh,43,85437.0,1
Bangladesh,43010,8683447.0,8
Bangladesh,43030,131230587.20867799,142
Bangladesh,43040,987171408.7622182,349
Bangladesh,43041,20000.0,1
Bangladesh,43081,42786421.609849,52
Bangladesh,43082,14034917.877723001,102
Bangladesh,44,85437.0,1
Bangladesh,5,19932864.0,30
Bangladesh,51010,2845093.0,7
Bangladesh,52010,392965552.12,31
Bangladesh,6,15705979.0,6
Bangladesh,7,619000.0,4
Bangladesh,720,23599978.16,51
Bangladesh,72010,203360770.293141,161
Bangladesh,72040,322516171.0000006,193
Bangladesh,72050,41315427.558581,34
Bangladesh,73010,136080979.0,10
Bangladesh,740,1660873.94,7
Bangladesh,74010,2454907015.4648,1071
Bangladesh,8.1,8212500.0,3
Bangladesh,8.2,8212500.0,3
Bangladesh,8.3,8212500.0,3
Bangladesh,8.4,8212500.0,3
Bangladesh,8.5,8212500.0,3
Bangladesh,8.6,8212500.0,3
Bangladesh,8.7,8212500.0,3
Bangladesh,8.8,8212500.0,3
Bangladesh,8.9,8212500.0,3
Bangladesh,8.b,8212500.0,3
Bangladesh,91010,106931.89232700001,20
Bangladesh,92030,3454370.0,4
Bangladesh,99810,36752385.073942006,55
Bangladesh,99820,92030423.895731,24
Bangladesh,CI,10500.0,2
Bangladesh,CLT,214341.0,3
Bangladesh,ED,34000.0,2
Bangladesh,Gender & Media,549290.0,2
Bangladesh,PP,0.0,7
Barbados,1,6518712.56,28
Barbados,11110,25295920.0,13
Barbados,11120,25295920.0,13
Barbados,11130,25295920.0,13
Barbados,11182,134769.0,6
Barbados,11220,1951450.0,8
Barbados,11230,134769.0,6
Barbados,11330,21119973.0,14
Barbados,11420,134769.0,6
Barbados,11430,46758790.0,18
Barbados,12181,25161151.0,7
Barbados,12220,1951450.0,8
Barbados,12261,134769.0,6
Barbados,14,549176.0,2
Barbados,14015,250000000.0,3
Barbados,15110,53536294.0,30
Barbados,15111,44773586.0,15
Barbados,15114,38700000.0,9
Barbados,15130,59426987.0,32
Barbados,15150,14242664.0,14
Barbados,15151,5792332.0,8
Barbados,15210,25864654.0,13
Barbados,16020,25773586.0,10
Barbados,16062,42318596.0,16
Barbados,2,1458658.1,1
Barbados,22040,25161151.0,7
Barbados,23010,1278497.0,3
Barbados,23030,68956.0,3
Barbados,23210,267000000.0,8
Barbados,23230,250000000.0,3
Barbados,23240,250000000.0,3
Barbados,23260,250000000.0,3
Barbados,23270,250000000.0,3
Barbados,24010,44492332.0,17
Barbados,25010,66146355.0,23
Barbados,3,2162161.1,7
Barbados,31110,58000.0,1
Barbados,31181,134769.0,6
Barbados,31210,5792332.0,8
Barbados,31310,30000000.0,5
Barbados,32130,40985204.0,16
Barbados,33110,7743782.0,16
Barbados,33210,46146355.0,15
Barbados,41010,28820895.0,17
Barbados,41020,250000000.0,3
Barbados,41030,250000000.0,3
Barbados,41050,250000000.0,3
Barbados,41081,42141448.0,21
Barbados,5,2919642.1,8
Barbados,51010,2965471.0,15
Barbados,6,1458658.1,1
Barbados,7,1591120.0,7
Barbados,72010,528563.0,2
Barbados,740,1225000.0,6
Barbados,74010,45117228.0,27
Barbados,99810,2140296.0,9
Barbados,99820,8450332.0,6
Barbados,EN-EEC,17000000.0,5
Barbados,PA-COS,30000000.0,5
Belarus,0027,10000000.0,136
Belarus,0039,0.0,134
Belarus,0049,0.0,134
Belarus,0065,50000039.0,140
Belarus,0066,50000039.0,140
Belarus,0067,249999999.99999997,136
Belarus,0078,120000000.0,350
Belarus,0079,81428000.00000004,136
Belarus,0080,81428000.00000004,136
Belarus,0081,429999999.9999999,352
Belarus,0083,81428000.00000004,136
Belarus,0084,85020000.00000003,198
Belarus,0086,81428000.00000004,136
Belarus,0089,249999999.99999997,136
Belarus,0094,249999999.99999997,136
Belarus,0102,635020000.0000005,766
Belarus,1,30471911.0,60
Belarus,11110,50000039.0,140
Belarus,11120,322198.0,2
Belarus,11220,50000039.0,140
Belarus,11320,50000039.0,140
Belarus,11420,1000000.0,2
Belarus,12110,249999999.99999997,136
Belarus,12181,249999999.99999997,136
Belarus,12191,250993282.99999997,138
Belarus,12220,249999999.99999997,136
Belarus,12230,249999999.99999997,136
Belarus,12262,650000000.0,8
Belarus,12263,661901018.0,20
Belarus,12281,249999999.99999997,136
Belarus,13040,706476760.0,43
Belarus,14010,120000000.0,216
Belarus,14020,120000000.0,216
Belarus,14050,85183925.00000003,199
Belarus,15110,127975169.0,38
Belarus,15111,10000000.0,136
Belarus,15112,148588242.0,23
Belarus,15113,120000000.0,3
Belarus,15130,120137875.0,5
Belarus,15150,128456711.0,26
Belarus,15151,120200000.0,4
Belarus,15152,120000000.0,3
Belarus,15160,123623632.0,12
Belarus,15210,4913894.0,14
Belarus,16010,255013.0,2
Belarus,2,9075907.0,25
Belarus,21020,0.0,134
Belarus,23010,351630709.00000006,213
Belarus,23030,11804050.0,17
Belarus,23040,90000000.0,152
Belarus,23062,340000000.00000006,200
Belarus,23070,90000000.0,152
Belarus,23110,356332.0,3
Belarus,23182,54040.0,1
Belarus,23210,58436.0,1
Belarus,23240,2561290.0,1
Belarus,24010,120000000.0,3
Belarus,3,57073988.0,42
Belarus,31110,390000.0,1
Belarus,31220,81428000.00000004,136
Belarus,32130,45000.0,1
Belarus,33210,474295.0,3
Belarus,41010,229415877.99999994,221
Belarus,41020,15884490.0,3
Belarus,43010,1787165.0,2
Belarus,51010,3093681.0,5
Belarus,720,300000.0,2
Belarus,73010,120000000.0,3
Belarus,74010,120000000.0,3
Belarus,8,399009.0,8
Belarus,99810,467281.0,14
Belarus,PP,34130.0,6
Belgium,14030,15000.0,1
Belgium,15150,176371.0,1
Belgium,15220,2437704.0,3
Belgium,24040,128757.0,1
Belgium,3,176371.0,1
Belgium,38,294000.0,1
Belgium,4,128757.0,1
Belgium,720,685000.0,4
Belgium,72050,1368552.0,2
Belize,0052,60000000.000000015,144
Belize,0082,60000000.000000015,144
Belize,0083,60000000.000000015,144
Belize,1,3198751.0,13
Belize,11110,28795920.0,18
Belize,11120,35095920.0,20
Belize,11130,45085920.0,25
Belize,11182,2734769.0,7
Belize,11220,8100000.0,10
Belize,11230,10834769.0,17
Belize,11240,900000.0,4
Belize,11320,900000.0,4
Belize,11330,51061225.0,32
Belize,11420,2734769.0,7
Belize,11430,46758790.0,18
Belize,12110,20000000.0,3
Belize,12181,45161151.0,10
Belize,12182,20000000.0,3
Belize,12191,21356744.0,4
Belize,12220,7200000.0,6
Belize,12240,20000000.0,3
Belize,12250,20000000.0,3
Belize,12261,27334769.0,15
Belize,12262,650000000.0,8
Belize,12263,650000000.0,8
Belize,12281,41342954.0,3
Belize,13020,333292.0,1
Belize,13040,653451276.0,20
Belize,14015,250000000.0,3
Belize,14032,20000000.0,3
Belize,14081,27200000.0,9
Belize,15110,210125989.0,33
Belize,15111,44773586.0,15
Belize,15112,184221044.0,19
Belize,15113,120498640.0,6
Belize,15114,38700000.0,9
Belize,15130,213026159.0,22
Belize,15150,189322606.0,24
Belize,15151,120000000.0,3
Belize,15152,120000000.0,3
Belize,15160,120900000.0,7
Belize,15170,20200.0,2
Belize,15210,25161151.0,7
Belize,16020,67116540.0,13
Belize,16062,42318596.0,16
Belize,2,786708.0,8
Belize,21020,60000000.000000015,144
Belize,22040,25161151.0,7
Belize,23010,2346751.0,9
Belize,23210,250000000.0,3
Belize,23230,250000000.0,3
Belize,23240,250000000.0,3
Belize,23260,250000000.0,3
Belize,23270,250000000.0,3
Belize,24010,158700000.0,12
Belize,24030,19950000.0,6
Belize,25010,166680561.0,45
Belize,3,3636838.0,6
Belize,31120,4501299.58,3
Belize,31181,2734769.0,7
Belize,31210,40000000.0,2
Belize,32110,20000000.0,6
Belize,32130,100176456.0,35
Belize,33210,46146355.0,15
Belize,4,20200.0,2
Belize,41010,218913052.99999964,159
Belize,41020,265884490.0,6
Belize,41030,250000000.0,3
Belize,41050,250000000.0,3
Belize,41081,42141448.0,21
Belize,43010,89841.0,1
Belize,43040,60584206.0,10
Belize,43081,10339119.0,5
Belize,51010,852000.0,4
Belize,6,107500.0,2
Belize,72010,528563.0,2
Belize,73010,120107500.0,5
Belize,74010,223656243.99999964,167
Belize,99810,20000000.0,8
Belize,99820,49793286.0,9
Belize,ED-DOC,9990000.0,5
Belize,PP,0.0,4
Benin,0026,256000000.00000063,452
Benin,0027,195999999.6600001,310
Benin,0029,59999999.83999993,152
Benin,0039,124382174.88999999,218
Benin,0040,224382174.89000005,370
Benin,0041,150000000.04,380
Benin,0043,50000000.03999994,228
Benin,0045,50000000.03999994,228
Benin,0049,50000000.03999994,228
Benin,0051,69999999.99999993,124
Benin,0052,146399999.99999988,154
Benin,0054,0.0,146
Benin,0057,0.0,146
Benin,0059,69999999.99999993,124
Benin,0063,67688646.52999973,350
Benin,0067,67688590.53,196
Benin,0068,56.00000000000004,154
Benin,0069,67688590.53,196
Benin,0071,120000000.18000004,294
Benin,0073,120000000.18000004,148
Benin,0075,62.08000000000002,152
Benin,0076,3999999.9999999963,150
Benin,0078,260382236.79000053,674
Benin,0079,62.08000000000002,152
Benin,0080,9999999.999999998,160
Benin,0082,138382174.88999912,528
Benin,0084,146399999.99999988,154
Benin,0090,135999999.8199999,158
Benin,0091,62.08000000000002,152
Benin,0099,150000000.04,380
Benin,0102,506782174.7099989,682
Benin,0104,99999999.99999999,152
Benin,1,30505629.0,45
Benin,10,3341094.0,4
Benin,11110,58516656.0,10
Benin,11120,343369081.0,2
Benin,11130,77055505.0,4
Benin,11220,381746219.0,21
Benin,11230,77955505.0,8
Benin,11240,77955505.0,8
Benin,11320,53550415.0,5
Benin,11330,90687040.99999993,135
Benin,11420,52057328.0,13
Benin,121,150000.0,1
Benin,12110,67688646.52999973,350
Benin,122,169960.0,2
Benin,12220,167677582.473466,40
Benin,12240,140348537.99999952,178
Benin,12250,50999477.0,31
Benin,12262,650000000.0,8
Benin,12263,669894760.0,37
Benin,12281,61342954.0,8
Benin,13010,67688590.53,196
Benin,13020,127142159.204785,21
Benin,13030,105305186.0,6
Benin,13040,818225812.0,93
Benin,14010,141383263.81999993,165
Benin,14015,220342.0,2
Benin,14020,8105919999.819998,162
Benin,14021,292156736.8199996,313
Benin,14022,135999999.8199999,158
Benin,14030,39479007.0,4
Benin,14031,6203460000.0,2
Benin,14040,21820030.0,4
Benin,14050,146399999.99999988,154
